guid,title,pubDate,description,link,media,{http://search.yahoo.com/mrss/}thumbnail
https://www.bbc.com/news/articles/cn93e12rypgo#1,What are tariffs and why is Trump using them?,"Wed, 02 Apr 2025 14:05:21 GMT","Tariffs are a key part of Trump's political vision, but economists fear they could spark a trade war.",https://www.bbc.com/news/articles/cn93e12rypgo,,
https://www.bbc.com/news/articles/c1dr5913qx0o#2,Nintendo announces Switch 2 release date - but what was revealed about new games?,"Wed, 02 Apr 2025 14:24:28 GMT",More than a million people watched online as details of the long awaited successor to the hit console were announced.,https://www.bbc.com/news/articles/c1dr5913qx0o,,
https://www.bbc.com/news/articles/c7vn5vj9394o#2,'I didn't feel able to come forward' - Chinese victims tell BBC about serial rapist,"Tue, 01 Apr 2025 23:07:24 GMT","Police in London say PhD student Zhenhao Zou's ""offending group is far greater"" than they had realised.",https://www.bbc.com/news/articles/c7vn5vj9394o,,
https://www.bbc.com/news/articles/c4n7xy3ew8mo#2,"Val Kilmer: A brilliant, underrated and unpredictable film star","Wed, 02 Apr 2025 05:35:17 GMT","An often underrated actor, Val Kilmer had extraordinary range.",https://www.bbc.com/news/articles/c4n7xy3ew8mo,,
https://www.bbc.com/news/articles/c5ypdy05jl9o#2,The influencers who want the world to have more babies - and say the White House is on their side,"Tue, 01 Apr 2025 23:39:15 GMT","Pronatalists have long courted controversy - but since Trump was sworn in for the second time, the evangelising of some members of this controversial fringe group has reached new levels.",https://www.bbc.com/news/articles/c5ypdy05jl9o,,
https://www.bbc.com/news/articles/clyq3xr9ql5o#2,The generation that has never known smoke-filled pubs,"Wed, 02 Apr 2025 05:12:18 GMT",The legislation was brought across the country to reduce the effect of second-hand smoke.,https://www.bbc.com/news/articles/clyq3xr9ql5o,,
https://www.bbc.com/news/articles/c3wxq8nw89qo#4,Muse cancel Turkish gig after pressure from anti-government protesters,"Wed, 02 Apr 2025 16:05:39 GMT",The British rock band scraps a concert after the promoter insulted anti-government protesters.,https://www.bbc.com/news/articles/c3wxq8nw89qo,,
https://www.bbc.com/news/articles/c36718g4z0jo#4,Exhibition offers a taste of classic school dinners,"Wed, 02 Apr 2025 10:45:50 GMT",Pink custard and turkey twizzlers feature in a showcase of the childhood staple through the years.,https://www.bbc.com/news/articles/c36718g4z0jo,,
https://www.bbc.com/news/articles/ce3qyz6dn17o#4,UK couple's death in New Zealand probed as murder-suicide,"Wed, 02 Apr 2025 11:11:31 GMT","The bodies were found after officers forced entry to a house in Roseneath, near Wellington, on Monday.",https://www.bbc.com/news/articles/ce3qyz6dn17o,,
https://www.bbc.com/news/articles/cwyd9g2pnwxo#4,Woman who reported predatory officer blamed by Met,"Wed, 02 Apr 2025 05:01:54 GMT",The woman accused the force of trying to discredit her over her complaints against a Met constable.,https://www.bbc.com/news/articles/cwyd9g2pnwxo,,
https://www.bbc.com/news/articles/c4grlpyje41o#4,Environment Agency orders review into tyre recycling after BBC probe,"Wed, 02 Apr 2025 05:06:12 GMT",Environment Agency review waste tyre exports after BBC probe reveals millions sent to furnaces in India.,https://www.bbc.com/news/articles/c4grlpyje41o,,
https://www.bbc.com/sport/football/articles/cn91xgqz840o#4,Ancelotti testifies in court over tax charges,"Wed, 02 Apr 2025 11:10:55 GMT",Real Madrid manager Carlo Ancelotti denies knowingly withholding parts of his salary on his tax returns.,https://www.bbc.com/sport/football/articles/cn91xgqz840o,,
https://www.bbc.com/news/articles/cvgnex2zy7qo#4,Dublin's Molly Malone statue to get stewards to stop people touching it,"Wed, 02 Apr 2025 08:25:01 GMT",Stewards are to be stationed next to the Molly Malone statue in Dublin to discourage people from touching it.,https://www.bbc.com/news/articles/cvgnex2zy7qo,,
https://www.bbc.co.uk/news/10628994#5,BBC News app,"Tue, 20 Aug 2024 11:35:33 GMT","Top stories, breaking news, live reporting, and follow news topics that match your interests",https://www.bbc.co.uk/news/10628994,,
https://www.bbc.co.uk/sounds/play/w3ct7y4f#6,US prosecutors seek death penalty for Mangione,"Wed, 02 Apr 2025 09:06:15 GMT","US court seeks death penalty for Luigi Mangione, accused of killing Brian Thompson.",https://www.bbc.co.uk/sounds/play/w3ct7y4f,,
https://www.bbc.co.uk/sounds/play/p0l1jxjc#6,Au revoir Marine Le Pen?,"Mon, 31 Mar 2025 20:22:00 GMT",Le Pen is barred from running for public office after being found guilty of embezzlement.,https://www.bbc.co.uk/sounds/play/p0l1jxjc,,
https://www.bbc.co.uk/iplayer/episode/m0029kny/nightclubs-is-the-party-over?at_mid=BbFq8bWwjO&at_campaign=Nightclubs_Is_The_Party_Over&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=m0029kny&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Nightclubs_Is_The_Party_Over&at_bbc_team=BBC#7,Why is Britain's club scene changing?,"Thu, 20 Mar 2025 06:00:00 GMT","From DJs and club owners to party-goers, we find out why the UK's club scene is shrinking.",https://www.bbc.co.uk/iplayer/episode/m0029kny/nightclubs-is-the-party-over?at_mid=BbFq8bWwjO&at_campaign=Nightclubs_Is_The_Party_Over&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=m0029kny&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Nightclubs_Is_The_Party_Over&at_bbc_team=BBC,,
https://www.bbc.com/sport/football/articles/cvgpddl311mo#8,'The gulf has never been bigger' - can Moyes end his Anfield misery?,"Wed, 02 Apr 2025 09:45:11 GMT",Liverpool entertain Everton on Wednesday and Toffees boss David Moyes would have every reason to be a bit worried about the match.,https://www.bbc.com/sport/football/articles/cvgpddl311mo,,
https://www.bbc.com/sport/formula1/articles/cn80g5jzv02o#8,What's it like being a replacement F1 driver?,"Wed, 02 Apr 2025 16:10:52 GMT","Yuki Tsunoda makes his Red Bull debut at his home grand prix in Japan this weekend after Liam Lawson was demoted, so what is it like to come in as a replacement driver?",https://www.bbc.com/sport/formula1/articles/cn80g5jzv02o,,
https://www.bbc.com/sport/football/articles/ckgr78l0lz8o#8,Postecoglou hopes Pochettino gets Spurs return,"Wed, 02 Apr 2025 14:35:41 GMT","Tottenham manager Ange Postecolgou hopes Mauricio Pochettino returns to the club one day and does not feel ""disrespected"" by his recent comments.",https://www.bbc.com/sport/football/articles/ckgr78l0lz8o,,
https://www.bbc.com/sport/football/articles/c62x9901q92o#8,Leicester lost £19m in Championship-winning season,"Wed, 02 Apr 2025 11:55:02 GMT",Leicester post a £19.4m loss in their accounts for 2023-2024 - the season they spent in the Championship.,https://www.bbc.com/sport/football/articles/c62x9901q92o,,
https://www.bbc.com/sport/tennis/articles/c1lmg50vz1mo#8,Britain's Jones says heart 'worked a little too hard' after on-court collapse,"Wed, 02 Apr 2025 15:58:41 GMT","Britain's Fran Jones says her heart ""worked a little too hard"" after she collapsed during a match in Colombia.",https://www.bbc.com/sport/tennis/articles/c1lmg50vz1mo,,
https://www.bbc.com/sport/cricket/articles/cn8rvk2r3yjo#8,Who can stop Surrey winning fourth straight Championship title?,"Wed, 02 Apr 2025 09:58:08 GMT",BBC Sport looks ahead to the 2025 County Championship season and who can challenge Surrey as they seek a fourth successive title.,https://www.bbc.com/sport/cricket/articles/cn8rvk2r3yjo,,
https://www.bbc.com/sport/football/videos/c8x8ewvy4nro#8,Was this the best free-kick in Premier League history?,"Wed, 02 Apr 2025 05:12:01 GMT",BBC Sport looks back on the marvellous free-kick scored by France midfielder Dimitri Payet for West Ham United against Crystal Palace nine years ago today.,https://www.bbc.com/sport/football/videos/c8x8ewvy4nro,,
